LA_Name,LEA_Number,LEA_NAME,SN,concat,neighbour,LA_Number,LA_Code,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2018_LA_gap_within_LA,All_Other_gap_GLD_2018_LA,remove1,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Rank_GLD_2018_LA,FSM_Rank_GLD_2018_LA,All_Other_Rank_GLD_2018_LA,SEN_Rank_GLD_2018_LA,FSM_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_gap_Rank_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_Rank_GLD_2018_LA,remove2,FSM_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_Rank_GLD_2018_LA,All_SN_Rank_GLD_2018_LA,FSM_SN_Rank_GLD_2018_LA,All_Other_SN_Rank_GLD_2018_LA,All_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_within_LA,FSM_SN_gap_Rank_GLD_2018_LA_gap_All_Other_Nat_Av,All_Other_SN_gap_Rank_GLD_2018_LA,SEN_SN_Rank_GLD_2018_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2018_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_and_Lit_2018_National,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,All_Other_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,All_gap_AoL_CL_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2018_LA,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,All_Other_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2018_LA,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,All_gap_AoL_CL_and_Lit_2018_LA,FSM_Rank_AoL_CL_2018_LA,All_Other_Rank_AoL_CL_2018_LA,All_Rank_AoL_CL_2018_LA,FSM_Rank_AoL_Lit_2018_LA,All_Other_Rank_AoL_Lit_2018_LA,All_Rank_AoL_Lit_2018_LA,FSM_Rank_AoL_Mat_2018_LA,All_Other_Rank_AoL_Mat_2018_LA,All_Rank_AoL_Mat_2018_LA,All_Rank_AoL_CL_and_Lit_2018_LA,FSM_gap_Rank_AoL_Mat_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_CL_2018_LA,All_Other_SN_Rank_AoL_CL_2018_LA,All_SN_Rank_AoL_CL_2018_LA,FSM_SN_gap_Rank_AoL_CL_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_CL_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Lit_2018_LA,All_Other_SN_Rank_AoL_Lit_2018_LA,All_SN_Rank_AoL_Lit_2018_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LA_gap_within_LA,FSM_SN_gap_Rank_AoL_Lit_2018_LAgap_All_Other_Nat_Av,FSM_SN_Rank_AoL_Mat_2018_LA,All_Other_SN_Rank_AoL_Mat_2018_LA,All_SN_Rank_AoL_Mat_2018_LA,FSM_SN_gap_Rank_AoL_Mat_2018_LA_gap_within_LA,All_SN_Rank_AoL_CL_and_Lit_2018_LA,two_year_olds_Rank_2018,three_and_four_year_olds_Rank_2018,two_year_olds_SN_Rank_2018,three_and_four_year_olds_SN_Rank_2018,three_and_four_year_olds_number_2018,two_year_olds_number_2018,two_year_olds_Percent_2016,two_year_olds_Percent_2017,two_year_olds_Percent_2018,three_and_four_year_olds_Percent_2016,three_and_four_year_olds_Percent_2017,three_and_four_year_olds_Percent_2018,SEN_SN_Rank_GLD_2018_LA_CoL,SEN_Rank_GLD_2018_LA_CoL,SEN_gap_Rank_GLD_2018_LA_CoL
Hertfordshire,318,Richmond upon Thames,SN07,Richmond upon ThamesSN07,919,919,E10000015,14395,1228,13167,1127,72.7,51.8,74.7,30.3,71.5,73.8,56.6,27.9,77,1.2,-4.8,-22.9,0.8,-5.6,-22.1,2.4,56,117,58,49,122,118,58,122,118,49,10,7,10,10,7,5,7,10,6,83.5,68.3,85,53.3,76.3,74.4,60.7,81.8,80,73.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,0.9,-15.7,1.1,-16.6,-4.8,-22.3,0.7,1.1,-23,-3.9,-19.8,1.4,1.7,-21.1,1.1,109,57,52,120,61,55,113,53,51,57,114,9,10,10,9,9,7,10,10,3,7,8,10,10,7,10,99,98,7,9,28600,2220,68,72,69,94,94,93,,138,138
Buckinghamshire,318,Richmond upon Thames,SN06,Richmond upon ThamesSN06,825,825,E10000002,6288,460,5828,398,73.9,53,75.5,26.9,71.5,73.8,56.6,27.9,77,2.4,-3.5,-22.5,1.7,-5.2,-20.8,-1.1,36,107,45,87,119,107,43,119,107,87,8,6,8,8,6,4,6,8,7,85,71.1,86.1,54.6,77.6,76,65.2,83.2,81.8,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.8,2.1,-13,2.6,-15,-3.5,-21,2,2.7,-23.1,0.6,-15.2,2.7,3.5,-17.9,2.5,86,35,31,107,41,34,71,27,22,33,71,8,9,9,6,8,5,8,8,4,5,5,8,7,3,8,65,107,4,10,12420,1000,82,77,75,96,93,92,,138,138
Kingston upon Thames,318,Richmond upon Thames,SN05,Richmond upon ThamesSN05,314,314,E09000021,1987,149,1838,114,76.8,58.4,78.3,25.4,71.5,73.8,56.6,27.9,77,5.3,1.8,-20,4.5,-2.7,-15.5,-2.5,10,57,12,94,98,58,12,98,58,94,4,2,4,4,2,2,2,4,8,90.9,87.2,91.2,60.4,79.4,78,69.8,84.2,83.1,77.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,15.4,7.1,3.2,8.5,-3.9,2.3,-15.2,3.8,4.7,-19,5.2,-10.7,3.8,4.8,-14.4,5.4,2,3,3,50,15,13,27,16,12,9,27,2,2,2,1,2,2,4,4,2,2,3,6,6,1,4,55,127,3,11,4030,330,77,79,78,87,87,86,,138,138
Bedford,319,Sutton,SN04,SuttonSN04,822,822,E06000055,2277,274,2003,141,69.6,54.4,71.6,24.8,71.5,73.8,56.6,27.9,77,-2,-2.2000000000000002,-17.3,-2.2,0,-19.5,-3.1,112,92,121,105,79,92,120,79,92,104,11,9,11,11,9,6,9,11,8,79.2,68.2,80.7,55.8,73.4,71.3,64.6,78.5,76.8,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,-3.4,-15.8,-3.2,-12.4,-2.3,-19.8,-2.2,-1.9,-17.6,0,-15.9,-2,-1.5,-13.9,-2.3,114,128,127,93,116,111,73,113,105,117,74,11,11,11,8,11,9,11,11,6,9,9,11,11,3,11,91,40,5,1,4490,420,72,75,70,100,96,97,,138,138
Swindon,319,Sutton,SN09,SuttonSN09,866,866,E06000030,2942,374,2568,242,70.8,54.8,73.1,30.6,71.5,73.8,56.6,27.9,77,-0.7,-1.7,-18.3,-0.7,-1,-19,2.6,90,89,92,44,87,89,92,87,89,44,10,8,9,10,8,8,8,9,4,82.2,72.7,83.6,57,75,72.7,64.4,79.4,77.5,71.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,0.8,-0.5,-11.3,-0.2,-10.9,-1.2,-18.7,-0.6,-0.5,-18.1,-0.2,-16,-1.1,-0.9,-14.9,-0.7,69,84,80,82,94,87,76,103,92,91,75,7,8,9,6,7,8,10,10,8,8,10,10,10,9,10,9,60,2,2,5730,610,77,79,102,94,95,96,,138,138
Bromley,319,Sutton,SN01,SuttonSN01,305,305,E09000006,4046,346,3700,313,77.2,61.8,78.6,38,71.5,73.8,56.6,27.9,77,5.6,5.3,-16.7,4.7,0.5,-12,10.1,8,25,10,7,74,24,11,74,24,7,1,3,2,1,3,5,3,2,1,86.7,75.1,87.8,63.6,80.8,79.3,70.2,85.1,83.8,78.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.3,3.7,-8.9,4.3,-12.6,5.5,-12,5.2,6.1,-17.2,5.6,-10.2,4.6,5.5,-14.8,5.8,43,15,14,24,6,6,22,7,7,6,22,5,3,3,9,5,3,1,1,5,3,2,1,1,6,1,110,92,8,3,8150,610,68,62,65,96,93,94,,138,138
Hertfordshire,319,Sutton,SN03,SuttonSN03,919,919,E10000015,14395,1228,13167,1127,72.7,51.8,74.7,30.3,71.5,73.8,56.6,27.9,77,1.2,-4.8,-22.9,0.8,-5.6,-22.1,2.4,56,117,58,49,122,118,58,122,118,49,7,11,6,7,11,10,11,6,5,83.5,68.3,85,53.3,76.3,74.4,60.7,81.8,80,73.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.6,0.9,-15.7,1.1,-16.6,-4.8,-22.3,0.7,1.1,-23,-3.9,-19.8,1.4,1.7,-21.1,1.1,109,57,52,120,61,55,113,53,51,57,114,10,6,6,10,10,11,7,8,11,11,11,7,7,11,8,99,98,6,4,28600,2220,68,72,69,94,94,93,,138,138
Milton Keynes,319,Sutton,SN07,SuttonSN07,826,826,E06000042,3875,254,3621,308,73.3,60.2,74.2,21.1,71.5,73.8,56.6,27.9,77,1.8,3.7,-14,0.4,3.3,-13.6,-6.8,45,41,71,133,51,41,70,51,41,133,6,4,8,6,4,3,4,8,9,82.7,74,83.3,63.4,76,75.1,65.7,80.6,79.6,74.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.1,-0.7,-10,0.3,-9.3,5.3,-12.2,0.4,1.9,-12.6,1.2,-14.7,0.1,1.3,-14.8,1.7,56,88,64,25,72,49,65,82,59,49,65,6,9,7,5,6,4,8,7,2,4,8,9,8,6,7,106,114,7,5,7270,780,71,76,66,92,93,90,,138,138
Bexley,319,Sutton,SN08,SuttonSN08,303,303,E09000004,3136,379,2757,208,77.1,64.400000000000006,78.8,34.1,71.5,73.8,56.6,27.9,77,5.5,7.8,-14.4,5,2.9,-9.5,6.2,9,15,9,21,54,15,8,54,15,21,2,1,1,2,1,4,1,1,2,84.4,77.6,85.3,64.9,80.3,78.5,69.7,83.8,82.1,77.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.7,1.3,-6.5,2,-7.8,6.8,-10.7,4.7,5.2,-15.4,5.1,-10.8,3.4,3.8,-14.2,5,18,49,40,18,10,11,30,19,20,12,30,3,5,5,4,3,1,2,2,4,1,4,3,4,4,3,128,114,10,5,5940,540,56,64,59,95,93,90,,138,138
Reading,319,Sutton,SN02,SuttonSN02,870,870,E06000038,2058,280,1778,191,71.1,60,72.8,17.3,71.5,73.8,56.6,27.9,77,-0.4,3.4,-12.8,-1,4.5,-13.8,-10.7,82,43,98,148,37,43,98,37,43,149,9,5,10,9,5,2,5,10,11,80.2,75.4,81,61.1,75.3,73.3,67.5,80.8,79,71.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.5,-3.1,-8.7,-2.2,-5.6,3,-14.5,-0.4,0.1,-14.2,2.9,-13,0.3,0.6,-13.3,-0.6,37,126,111,45,89,76,46,76,68,87,46,4,10,10,2,4,5,9,9,3,5,6,8,9,2,9,132,119,11,7,4240,390,62,66,58,90,91,89,,138,138
Bracknell Forest,319,Sutton,SN06,SuttonSN06,867,867,E06000036,1429,89,1340,89,75.2,52.8,76.7,29.2,71.5,73.8,56.6,27.9,77,3.7,-3.7,-23.9,2.9,-6.6,-21,1.3,21,110,23,65,128,109,22,128,109,65,4,10,4,4,10,11,10,4,6,86.9,68.5,88.1,55.1,77.9,76.5,68.5,83.4,82.4,75.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-3.3,4.1,-15.5,4.5,-19.6,-3,-20.6,2.3,3.2,-22.9,3.9,-11.9,2.9,4.1,-14.8,3.5,107,11,13,100,31,27,35,23,18,22,35,9,2,2,11,9,10,4,4,10,10,5,4,3,6,4,73,119,4,7,2770,180,64,72,73,88,89,89,,138,138
Kingston upon Thames,319,Sutton,SN05,SuttonSN05,314,314,E09000021,1987,149,1838,114,76.8,58.4,78.3,25.4,71.5,73.8,56.6,27.9,77,5.3,1.8,-20,4.5,-2.7,-15.5,-2.5,10,57,12,94,98,58,12,98,58,94,3,6,3,3,6,9,6,3,7,90.9,87.2,91.2,60.4,79.4,78,69.8,84.2,83.1,77.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,15.4,7.1,3.2,8.5,-3.9,2.3,-15.2,3.8,4.7,-19,5.2,-10.7,3.8,4.8,-14.4,5.4,2,3,3,50,15,13,27,16,12,9,27,1,1,1,1,1,6,3,3,9,6,3,2,2,5,2,55,127,3,9,4030,330,77,79,78,87,87,86,,138,138
Sutton,319,Sutton,SN00,SuttonSN00,319,319,E09000029,2506,243,2263,167,72.7,56.8,74.4,18,71.5,73.8,56.6,27.9,77,1.2,0.2,-17.600000000000001,0.6,-0.3,-17.100000000000001,-10,56,70,65,146,81,70,65,81,70,146,7,7,7,7,7,7,7,7,10,82.5,71.6,83.7,60.1,77.8,76.1,65.8,82.9,81.3,74.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.3,-0.4,-12.5,0.1,-12.1,2,-15.5,2.2,2.8,-17.7,1.3,-14.6,2.5,3,-17.1,1.9,79,81,72,53,34,33,64,30,29,46,62,8,7,8,7,8,7,5,5,7,7,7,5,5,10,6,3,132,1,10,4840,420,67,76,111,86,87,85,,138,138
Barnet,319,Sutton,SN10,SuttonSN10,302,302,E09000003,4408,548,3860,298,74,63,75.6,32.2,71.5,73.8,56.6,27.9,77,2.5,6.4,-12.6,1.7,4.7,-10.9,4.3,35,20,42,33,35,20,43,35,20,33,5,2,5,5,2,1,2,5,3,85.1,78.6,86,64.8,77,75.5,72.3,82.1,80.9,74.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.8,1.9,-5.4,2.6,-7.3,6.7,-10.8,1.4,2.2,-12.2,7.7,-8.2,1.6,2.5,-9.8,2.5,12,37,30,19,55,40,14,45,34,33,15,2,4,4,3,2,2,6,6,1,2,1,6,6,1,5,112,142,9,11,8770,1030,46,46,64,82,81,82,,138,138
Birmingham,320,Waltham Forest,SN04,Waltham ForestSN04,330,330,E08000025,16148,3821,12327,1593,67.7,59.8,70.1,23.4,71.5,73.8,56.6,27.9,77,-3.8,3.2,-10.3,-3.7,7,-14,-4.5,132,46,133,120,18,46,133,17,46,120,11,10,9,11,10,7,10,9,11,77.9,72.9,79.4,61.4,72.1,69.6,65.5,75.5,73.1,68.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.1,-4.6,-11.1,-4.6,-6.5,3.3,-14.2,-3.5,-3.7,-10.7,0.9,-15,-5,-5.2,-10,-3.9,68,141,140,43,132,131,67,139,140,133,67,11,10,11,8,11,10,10,11,7,10,11,11,11,8,11,120,107,2,1,31280,5500,58,62,62,93,93,92,,138,138
Luton,320,Waltham Forest,SN06,Waltham ForestSN06,821,821,E06000032,3238,428,2810,288,68.9,60.7,70.1,24,71.5,73.8,56.6,27.9,77,-2.6,4.2,-9.4,-3.7,7.9,-13.1,-4,124,35,133,113,14,34,133,14,35,113,10,9,9,10,9,6,9,9,10,79.8,76.4,80.4,62.4,71.8,70.5,68.5,75.8,74.8,69.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,4.5,-3.7,-7.7,-2.6,-4,4.3,-13.2,-3.8,-2.7,-9.4,3.9,-12,-4.7,-3.5,-7.3,-2.8,29,129,118,38,134,124,35,137,125,123,36,7,7,7,3,7,9,11,10,4,9,8,10,9,4,10,128,123,4,2,6360,870,62,64,59,92,91,88,,138,138
Ealing,320,Waltham Forest,SN08,Waltham ForestSN08,307,307,E09000009,4387,524,3863,367,72,58.6,73.8,35.4,71.5,73.8,56.6,27.9,77,0.5,2,-15.2,0,2,-15.3,7.5,66,54,81,13,61,55,81,62,55,12,6,11,6,6,11,11,11,6,5,81.1,73.3,82.1,60.9,76.1,74.3,67.9,80.1,78.6,72.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,1.4,-1.9,-10.8,-1.4,-8.8,2.8,-14.7,0.5,1,-15.2,3.3,-12.5,-0.4,0.3,-12.2,0.5,63,114,99,47,70,57,40,94,76,65,39,10,5,6,11,10,11,6,6,11,11,10,6,7,11,6,124,127,3,3,8860,1050,59,59,61,87,84,86,,138,138
Enfield,320,Waltham Forest,SN01,Waltham ForestSN01,308,308,E09000010,4438,746,3692,374,69.3,61.7,70.8,28.1,71.5,73.8,56.6,27.9,77,-2.2,5.0999999999999996,-9.1999999999999993,-3,8.1,-12.2,0.1,118,26,126,73,13,26,126,13,27,73,9,7,7,9,7,5,7,7,8,79.5,77.1,80,63,72.5,70.9,68.4,76,74.7,70,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.2,-4.1,-7,-3,-2.9,4.9,-12.6,-3.1,-2.4,-9.5,3.8,-12.1,-4.5,-3.6,-7.6,-2.4,24,133,122,29,127,116,37,135,128,120,37,6,8,9,2,6,7,8,9,5,7,9,9,10,5,9,142,132,8,4,8470,1290,63,54,54,85,84,85,,138,138
Hackney,320,Waltham Forest,SN10,Waltham ForestSN10,204,204,E09000012,2998,626,2372,237,70.1,70.400000000000006,70,42.6,71.5,73.8,56.6,27.9,77,-1.4,13.9,0.4,-3.8,17.7,-3.4,14.7,101,2,135,3,1,2,135,1,2,3,7,1,11,7,1,1,1,11,2,79.6,78.3,79.9,72.2,72.9,72.8,78.1,79.7,79.4,71.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.4,-4.2,-5.8,-2.9,-1.6,14.1,-3.4,-2.7,-0.5,-0.7,13.5,-2.3,-0.8,1,-1.6,-1,14,134,120,3,123,84,3,100,61,97,3,3,9,8,1,3,1,7,7,1,1,1,7,5,1,7,128,132,4,4,6890,1360,47,61,59,88,86,85,,138,138
Greenwich,320,Waltham Forest,SN07,Waltham ForestSN07,203,203,E09000011,3725,613,3112,408,77.7,66.599999999999994,79.9,36.5,71.5,73.8,56.6,27.9,77,6.1,10,-13.3,6,4,-7.3,8.6,6,9,5,10,40,9,5,39,9,10,2,5,1,2,5,10,5,1,4,84.5,79.6,85.4,67.5,81.1,78.8,73.1,83.7,82,78.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,7.7,1.4,-4.5,2,-5.8,9.4,-8.1,5.5,5.6,-13.5,8.5,-7.4,3.3,3.6,-10.6,5.7,10,48,39,11,5,8,12,22,21,8,12,2,2,2,7,2,5,1,2,10,5,5,2,2,10,2,139,132,6,4,7500,860,54,52,56,87,86,85,,138,138
Waltham Forest,320,Waltham Forest,SN00,Waltham ForestSN00,320,320,E09000031,3689,393,3296,349,75.4,64.900000000000006,76.7,45,71.5,73.8,56.6,27.9,77,3.9,8.3000000000000007,-11.8,2.8,5.5,-9,17,18,14,23,2,31,14,25,31,14,2,4,6,4,4,6,9,6,4,1,81.8,75.3,82.6,65.4,78.2,76.9,71.5,81.4,80.3,75.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.4,-1.5,-8.7,-0.6,-7.3,7.3,-10.2,2.6,3.6,-12.8,6.9,-9,0.9,2,-9.9,3.4,41,103,91,16,28,23,18,62,46,24,18,8,4,4,9,8,6,4,4,9,6,6,4,4,7,4,149,137,11,7,7150,720,56,53,48,83,83,84,,138,138
Croydon,320,Waltham Forest,SN02,Waltham ForestSN02,306,306,E09000008,4800,1036,3764,311,73.8,67.099999999999994,75.6,28,71.5,73.8,56.6,27.9,77,2.2,10.5,-8.5,1.7,8.8000000000000007,-6.8,0,38,7,42,74,9,7,43,9,7,74,5,4,5,5,4,3,4,5,9,81.2,78.1,82.1,68.5,77.2,75.4,74.1,80.8,79.4,74.5,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,6.2,-2,-6,-1.2,-4,10.4,-7.1,1.6,2.1,-8.7,9.5,-6.3,0.4,1,-6.7,2.1,15,114,97,8,51,43,8,76,61,42,7,4,5,5,3,4,4,5,5,3,4,3,5,5,2,5,41,140,1,8,9410,1130,53,66,82,87,87,83,,138,138
Lewisham,320,Waltham Forest,SN09,Waltham ForestSN09,209,209,E09000023,3738,432,3306,276,77.9,67.599999999999994,79.2,29.7,71.5,73.8,56.6,27.9,77,6.4,11,-11.7,5.4,5.6,-6.3,1.8,5,6,6,59,29,6,6,29,6,59,1,3,2,1,3,8,3,2,6,85.4,77.8,86.4,69.4,80.7,79.4,74.5,85,83.8,78.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,5.9,2.4,-6.3,3,-8.7,11.3,-6.2,5.1,6.1,-11.2,9.9,-5.9,4.6,5.5,-10.5,6.2,16,30,24,6,7,5,6,8,7,5,6,5,1,1,10,5,3,2,1,8,3,2,1,1,9,1,142,142,8,9,7240,820,61,60,54,86,83,82,,138,138
Haringey,320,Waltham Forest,SN03,Waltham ForestSN03,309,309,E09000014,3020,435,2585,285,75.6,68.7,76.8,39.3,71.5,73.8,56.6,27.9,77,4.1,12.2,-8,2.9,9.3000000000000007,-5.0999999999999996,11.4,16,4,22,5,8,4,22,8,4,5,3,2,3,3,2,2,2,3,3,83.9,80.5,84.5,69.9,78.4,77.2,74,82.6,81.4,76.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,8.6,0.4,-3.6,1.5,-4,11.8,-5.7,2.8,3.9,-8.5,9.4,-6.4,2.2,3.1,-8.6,3.8,6,65,48,5,27,18,10,35,28,19,9,1,3,3,3,1,2,3,3,2,2,4,3,3,6,3,142,148,8,10,5850,850,50,49,54,84,80,78,,138,138
Brent,320,Waltham Forest,SN05,Waltham ForestSN05,304,304,E09000005,3757,248,3509,313,69.8,61.7,70.4,29.4,71.5,73.8,56.6,27.9,77,-1.7,5.0999999999999996,-8.6999999999999993,-3.5,8.6,-12.2,1.4,110,26,130,64,11,26,130,11,27,64,8,7,8,8,7,4,7,8,7,78.8,74.6,79.1,62.5,72.4,71.8,69.8,76.6,76.2,70.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,2.7,-4.9,-9.5,-3.6,-4.5,4.4,-13.1,-3.2,-1.5,-9.9,5.2,-10.7,-3.8,-2.2,-6.9,-1.7,52,143,135,36,128,102,27,128,111,108,27,9,11,10,6,9,8,9,8,6,8,7,8,8,3,8,139,149,6,11,7500,1050,55,59,56,81,79,77,,138,138
Sandwell,330,Birmingham,SN02,BirminghamSN02,333,333,E08000028,4996,994,4002,467,66.4,55.2,69.1,24.6,71.5,73.8,56.6,27.9,77,-5.2,-1.3,-13.9,-4.7,3.4,-18.600000000000001,-3.3,142,85,143,107,48,84,142,48,84,107,11,11,10,11,11,10,11,10,6,77.9,71.2,79.6,56.1,69.8,67.1,60.1,73.9,71.2,66.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.7,-4.5,-12.8,-4.5,-8.4,-2,-19.5,-5.8,-6.2,-13.7,-4.5,-20.4,-6.5,-7.2,-13.9,-5.7,85,139,140,89,144,145,120,148,148,144,121,9,9,9,10,9,11,11,11,10,11,11,11,11,11,11,110,60,4,1,9300,1520,56,62,65,96,94,96,,138,138
Walsall,330,Birmingham,SN09,BirminghamSN09,335,335,E08000030,3847,842,3005,302,68.1,56.7,71.3,24.2,71.5,73.8,56.6,27.9,77,-3.5,0.1,-14.6,-2.6,2.7,-17.2,-3.8,129,71,123,111,57,71,123,57,71,111,7,10,3,7,10,11,10,3,7,79.4,70.4,81.9,58.4,72.4,69.3,62.8,76.4,73.5,68.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-1.5,-2.2,-13.6,-3.1,-11.4,0.3,-17.2,-3.2,-3.9,-13.9,-1.8,-17.6,-4,-4.9,-13.6,-3.7,93,119,123,68,128,132,90,134,136,129,89,11,4,6,11,11,10,5,8,11,10,10,5,8,10,7,120,92,5,2,7330,1190,64,66,62,95,95,94,,138,138
Manchester,330,Birmingham,SN08,BirminghamSN08,352,352,E08000003,7289,1763,5526,628,66.9,61,68.8,23.1,71.5,73.8,56.6,27.9,77,-4.6,4.4000000000000004,-7.9,-5,9.4,-12.9,-4.9,138,33,144,121,7,33,144,7,33,121,10,6,11,10,6,2,6,11,10,76.5,71,78.3,62.6,70.5,68.6,67.8,74.9,73.2,67.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,-0.9,-5.8,-13,-5.9,-7.3,4.5,-13,-5.1,-4.7,-7.8,3.2,-12.7,-5.5,-5.1,-7.1,-4.7,87,145,146,34,141,138,42,142,139,138,42,10,11,11,8,10,6,9,9,2,6,6,10,9,2,10,58,98,2,3,14330,2920,69,75,77,92,93,93,,138,138
Derby,330,Birmingham,SN10,BirminghamSN10,831,831,E06000015,3376,558,2818,378,69.5,61.5,71.1,35.2,71.5,73.8,56.6,27.9,77,-2,4.9000000000000004,-9.6999999999999993,-2.7,7.6,-12.4,7.2,113,29,125,16,16,29,124,16,30,16,3,5,4,3,5,6,5,4,2,79.4,75.4,80.1,62.7,72.6,71,67.7,76.6,75.1,70.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,72.4,3.6,-3.9,-8.6,-3.1,-4.7,4.6,-12.9,-3,-2.3,-9.9,3.1,-12.7,-3.8,-3.2,-8.9,-2.3,37,131,123,32,124,114,43,128,121,117,42,6,7,6,6,6,5,3,3,6,5,7,4,3,7,3,91,98,3,3,6520,1000,69,69,70,95,93,93,,138,138
