LA_Code,LA_Name,All_Number_GLD_2018_LA,FSM_Number_GLD_2018_LA,All_Other_Number_GLD_2018_LA,SEN_Number_GLD_2018_LA,All_Percent_GLD_2018_LA,FSM_Percent_GLD_2018_LA,All_Other_Percent_GLD_2018_LA,SEN_Percent_GLD_2018_LA,All_Percent_GLD_2018_National,FSM_Percent_GLD_2018_National,All_Other_Percent_GLD_2018_National,SEN_Percent_GLD_2018_National,Other_Percent_GLD_2018_National,All_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_FSM_Nat_Av,All_Other_gap_GLD_2018_LA,FSM_gap_GLD_2018_LA_gap_within_LA,FSM_gap_GLD_2018_LA_gap_All_Other_Nat_Av,SEN_gap_GLD_2018_LA,All_Percent_GLD_2016_LA,All_Percent_GLD_2017_LA,FSM_Percent_GLD_2016_LA,FSM_Percent_GLD_2017_LA,All_Other_Percent_GLD_2016_LA,All_Other_Percent_GLD_2017_LA,SEN_Percent_GLD_2016_LA,SEN_Percent_GLD_2017_LA,All_gap_GLD_2016_LA,All_gap_GLD_2017_LA,FSM_gap_GLD_2016_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2016_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2016_LA_gap_within_LA,FSM_gap_GLD_2017_LA_gap_All_Other_Nat_Av,FSM_gap_GLD_2017_LA_gap_FSM_Nat_Av,FSM_gap_GLD_2017_LA_gap_within_LA,All_Other_gap_GLD_2016_LA,All_Other_gap_GLD_2017_LA,SEN_gap_GLD_2016_LA,SEN_gap_GLD_2017_LA,All_Percent_GLD_2017_National,FSM_Percent_GLD_2017_National,All_Other_Percent_GLD_2017_National,SEN_Percent_GLD_2017_National,All_Percent_GLD_2016_National,FSM_Percent_GLD_2016_National,All_Other_Percent_GLD_2016_National,SEN_Percent_GLD_2016_National,All_Percent_AoL_CL_2016_LA,All_Percent_AoL_CL_2017_LA,All_Percent_AoL_CL_2018_LA,FSM_Percent_AoL_CL_2016_LA,FSM_Percent_AoL_CL_2017_LA,FSM_Percent_AoL_CL_2018_LA,All_Other_Percent_AoL_CL_2016_LA,All_Other_Percent_AoL_CL_2017_LA,All_Other_Percent_AoL_CL_2018_LA,All_Percent_AoL_Lit_2016_LA,All_Percent_AoL_Lit_2017_LA,All_Percent_AoL_Lit_2018_LA,FSM_Percent_AoL_Lit_2016_LA,FSM_Percent_AoL_Lit_2017_LA,FSM_Percent_AoL_Lit_2018_LA,All_Other_Percent_AoL_Lit_2016_LA,All_Other_Percent_AoL_Lit_2017_LA,All_Other_Percent_AoL_Lit_2018_LA,All_Percent_AoL_Mat_2016_LA,All_Percent_AoL_Mat_2017_LA,All_Percent_AoL_Mat_2018_LA,FSM_Percent_AoL_Mat_2016_LA,FSM_Percent_AoL_Mat_2017_LA,FSM_Percent_AoL_Mat_2018_LA,All_Other_Percent_AoL_Mat_2016_LA,All_Other_Percent_AoL_Mat_2017_LA,All_Other_Percent_AoL_Mat_2018_LA,All_Percent_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_and_Lit_2017_LA,All_Percent_AoL_CL_and_Lit_2018_LA,FSM_gap_AoL_CL_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_CL_2018_LA_gap_within_LA,FSM_gap_AoL_CL_2017_LA_gap_within_LA,FSM_gap_AoL_CL_2016_LA_gap_within_LA,All_gap_AoL_CL_2018_LA,All_gap_AoL_CL_2017_LA,All_gap_AoL_CL_2016_LA,All_Other_gap_AoL_CL_2018_LA,All_Other_gap_AoL_CL_2017_LA,All_Other_gap_AoL_CL_2016_LA,FSM_gap_AoL_Lit_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Lit_2018_LA_gap_within_LA,FSM_gap_AoL_Lit_2017_LA_gap_within_LA,FSM_gap_AoL_Lit_2016_LA_gap_within_LA,All_gap_AoL_Lit_2018_LA,All_gap_AoL_Lit_2017_LA,All_gap_AoL_Lit_2016_LA,All_Other_gap_AoL_Lit_2018_LA,All_Other_gap_AoL_Lit_2017_LA,All_Other_gap_AoL_Lit_2016_LA,FSM_gap_AoL_Mat_2018_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_FSM_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2017_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2016_LA_gap_All_Other_Nat_Av,FSM_gap_AoL_Mat_2018_LA_gap_within_LA,FSM_gap_AoL_Mat_2017_LA_gap_within_LA,FSM_gap_AoL_Mat_2016_LA_gap_within_LA,All_gap_AoL_Mat_2018_LA,All_gap_AoL_Mat_2017_LA,All_gap_AoL_Mat_2016_LA,All_Other_gap_AoL_Mat_2018_LA,All_Other_gap_AoL_Mat_2017_LA,All_Other_gap_AoL_Mat_2016_LA,All_gap_AoL_CL_and_Lit_2018_LA,All_gap_AoL_CL_and_Lit_2017_LA,All_gap_AoL_CL_and_Lit_2016_LA,All_Percent_AoL_CL_2018_National,FSM_Percent_AoL_CL_2018_National,All_Other_Percent_AoL_CL_2018_National,All_Percent_AoL_Lit_2018_National,FSM_Percent_AoL_Lit_2018_National,All_Other_Percent_AoL_Lit_2018_National,All_Percent_AoL_Mat_2018_National,FSM_Percent_AoL_Mat_2018_National,All_Other_Percent_AoL_Mat_2018_National,All_Percent_AoL_CL_2017_National,FSM_Percent_AoL_CL_2017_National,All_Other_Percent_AoL_CL_2017_National,All_Percent_AoL_Lit_2017_National,FSM_Percent_AoL_Lit_2017_National,All_Other_Percent_AoL_Lit_2017_National,All_Percent_AoL_Mat_2017_National,FSM_Percent_AoL_Mat_2017_National,All_Other_Percent_AoL_Mat_2017_National,All_Percent_AoL_CL_2016_National,FSM_Percent_AoL_CL_2016_National,All_Other_Percent_AoL_CL_2016_National,All_Percent_AoL_Lit_2016_National,FSM_Percent_AoL_Lit_2016_National,All_Other_Percent_AoL_Lit_2016_National,All_Percent_AoL_Mat_2016_National,FSM_Percent_AoL_Mat_2016_National,All_Other_Percent_AoL_Mat_2016_National,All_Percent_AoL_CL_and_Lit_2016_National,All_Percent_AoL_CL_and_Lit_2017_National,All_Percent_AoL_CL_and_Lit_2018_National
831,Derby,3376,558,2818,378,69.5,61.5,71.1,35.2,71.5,56.6,73.8,27.9,77,-2,4.9,-2.7,-9.7,-12.4,7.2,66.4,68,54.5,50.1,68.3,71.4,28.4,32.7,-2.9,-2.7,-17.2,0.1,-13.8,-22.9,-5.9,-21.3,-3.4,-1.7,2.2,5.7,70.7,56,73,27,69.3,54.4,71.7,26.2,77.4,79.3,79.4,68.8,65.2,75.4,78.8,82,80.1,69.4,70.5,71,58.7,54.1,62.7,71.1,73.5,72.6,72.9,74.4,75.1,62.6,58.6,67.7,74.6,77.3,76.6,68.1,69.1,70.1,3.6,-6.6,-2.4,-8.6,-18.6,-14.5,-4.7,-16.8,-10,-3.1,-2.8,-4.2,-3.9,-1.8,-4.5,4.6,-3.9,1.6,-12.9,-21.1,-15.9,-9.9,-19.4,-12.5,-2.3,-2.3,-2.7,-3,-1.6,-3.4,3.1,-5.9,-1.3,-12.7,-21.4,-17,-8.9,-18.7,-12,-3.2,-3.5,-4.5,-3.8,-2.7,-5,-2.3,-2.7,-2.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
835,Dorset,4116,378,3738,490,70.3,51.6,72.2,36.3,71.5,56.6,73.8,27.9,77,-1.3,-5,-1.7,-20.6,-22.3,8.4,70.1,68.8,51.8,49.4,71.9,70.9,27.6,27.3,0.8,-1.9,-20,-2.7,-20.1,-23.7,-6.6,-21.5,0.2,-2.2,1.4,0.3,70.7,56,73,27,69.3,54.4,71.7,26.2,84.9,83.4,84.3,72.5,70.8,69.6,86.1,84.8,85.8,73.9,71.7,72.6,54.4,51.9,55,75.9,73.8,74.3,80,78.1,78.9,65,61.9,62.2,81.5,79.8,80.6,72.4,70.4,71.5,-2.3,-0.9,1.3,-14.5,-12.9,-10.8,-16.2,-13.9,-13.6,1.9,1.3,3.2,1.7,1,2.8,-3.1,-6.1,-2.6,-20.6,-23.2,-20.1,-19.3,-21.9,-21.4,-0.7,-1.1,1.9,-1.3,-1.3,1.3,-2.4,-2.6,1.1,-18.3,-18.1,-14.6,-18.5,-17.9,-16.5,0.6,0.2,2.6,0.2,-0.3,1.9,-0.9,-1.4,1.6,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
836,Poole,1524,164,1360,138,74.5,60.4,76.3,33.3,71.5,56.6,73.8,27.9,77,3,3.8,2.4,-15.9,-13.5,5.4,72.4,74.5,57.1,56.4,74.7,76.8,33.1,32.8,3.1,3.8,-14.6,2.7,-17.6,-16.7,0.4,-20.4,3,3.8,6.9,5.8,70.7,56,73,27,69.3,54.4,71.7,26.2,85.9,88,87,77.6,79.3,78.7,87.1,89.1,88,73.1,75.2,75.4,57.1,56.4,60.4,75.5,77.5,77.2,80.6,81.7,80.9,67.6,66.5,67.1,82.5,83.5,82.6,72.7,75,74.9,6.8,7.5,6.4,-5.4,-4.5,-5.7,-9.4,-9.8,-9.5,4.6,5.9,4.3,4,5.3,3.8,2.3,-1.6,0,-15.2,-18.8,-17.5,-16.8,-21.1,-18.5,2.1,2.4,1,1.6,2.4,1,2.5,2,3.8,-13.4,-13.5,-12,-15.5,-17.1,-15,2.6,3.8,3.2,2.1,3.5,2.9,2.5,3.2,1.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
837,Bournemouth,2022,187,1835,176,75.9,65.2,76.9,40.3,71.5,56.6,73.8,27.9,77,4.3,8.7,3.1,-11.7,-8.6,12.4,72,74.6,50,64.3,74.7,75.9,35.4,34.1,2.7,3.9,-21.7,-4.4,-24.7,-8.8,8.3,-11.6,3,2.9,9.2,7.2,70.7,56,73,27,69.3,54.4,71.7,26.2,85.3,85.5,86.4,73.9,77.2,78.6,86.7,86.5,87.1,75.1,76.8,77.4,53.9,67,66.3,77.7,77.9,78.6,81.2,83.2,83,63.9,74.6,73.3,83.3,84.2,84,73.9,75.7,76.9,6.7,5.5,2.7,-5.4,-6.5,-9.4,-8.5,-9.2,-12.8,3.9,3.3,3.6,3.1,2.7,3.4,8.2,8.9,-3.1,-9.3,-8.2,-20.6,-12.3,-11,-23.8,4.2,4,3,3,2.8,3.2,8.7,10.1,0.1,-7.2,-5.5,-15.7,-10.8,-9.6,-19.4,4.7,5.3,3.8,3.6,4.2,3.7,4.5,4,3.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
840,Durham,5603,1243,4360,527,72.8,56,77.5,28.3,71.5,56.6,73.8,27.9,77,1.2,-0.6,3.7,-21.6,-17.9,0.3,69,71.9,54.3,56.7,73.4,76.2,30.8,34,-0.3,1.2,-17.4,-0.1,-19.1,-16.3,0.7,-19.4,1.6,3.1,4.6,7,70.7,56,73,27,69.3,54.4,71.7,26.2,79.4,81.4,82.8,66.9,68.1,70,83,85.1,86.4,70.9,73.5,74.2,56.2,58.2,57,75.2,77.7,79.2,75.5,78.1,78.1,61.9,64.1,62.5,79.5,81.9,82.5,70,72.6,73.5,-1.9,-3.7,-4.3,-14.1,-15.7,-16.4,-16.4,-17.1,-16.1,0.3,-0.7,-2.3,2.3,1.4,-0.3,-1.1,0.2,-0.9,-18.6,-17,-18.3,-22.1,-19.5,-19,1,0.7,-1.2,3.5,2.6,0.7,-2.1,-0.4,-2,-17.9,-16,-17.7,-20,-17.9,-17.6,-0.2,0.2,-1.9,2.1,1.9,-0.1,1.1,0.8,-0.7,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
841,Darlington,1257,246,1011,147,72.6,56.9,76.5,29.9,71.5,56.6,73.8,27.9,77,1.1,0.4,2.6,-19.5,-16.9,2,69.6,72.2,54.3,61.4,73.6,74.9,24.4,32.8,0.3,1.5,-17.4,-0.1,-19.3,-11.6,5.4,-13.4,1.9,1.8,-1.8,5.9,70.7,56,73,27,69.3,54.4,71.7,26.2,78,81.3,80.2,65.9,76,68.3,81.2,82.6,83.1,72.5,73.6,73.7,56.2,61.4,57.7,76.8,76.6,77.6,74.6,76.9,77.2,59.6,68.5,62.2,78.5,78.9,80.9,70.8,72.7,73.3,-3.6,4.2,-5.3,-15.8,-7.8,-17.4,-14.8,-6.7,-15.3,-2.2,-0.8,-3.6,-1,-1.1,-2.1,-0.4,3.4,-0.9,-17.9,-13.7,-18.4,-19.9,-15.1,-20.7,0.5,0.8,0.5,2,1.4,2.3,-2.4,4,-4.3,-18.3,-11.5,-20,-18.7,-10.4,-19,-1.1,-1,-2.8,0.5,-1.1,-1.1,0.9,0.9,0.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
845,East Sussex,5576,783,4793,393,76.5,61.3,78.9,34.1,71.5,56.6,73.8,27.9,77,4.9,4.7,5.1,-17.6,-12.5,6.2,75.7,76.5,59.3,58.8,78,78.9,29.4,32,6.4,5.8,-12.4,4.9,-18.7,-14.2,2.8,-20.1,6.3,5.8,3.1,5.1,70.7,56,73,27,69.3,54.4,71.7,26.2,86.3,87.7,87,73.9,74.7,77.1,88,89.5,88.6,77.2,77.8,77.8,60.9,60.1,63,79.5,80.1,80.2,81.9,82.8,82.9,66.8,68.6,69.9,84,84.7,85,76.5,77.1,77.2,5.3,2.9,2.6,-6.9,-9.1,-9.5,-11.5,-14.8,-14.2,4.6,5.6,4.7,4.5,5.7,4.7,4.9,2.1,3.8,-12.6,-15,-13.7,-17.2,-20,-18.6,4.5,4.9,5.1,4.6,5,4.9,5.3,4.1,3,-10.6,-11.4,-12.8,-15.2,-16.1,-17.2,4.6,4.9,4.5,4.6,4.7,4.5,4.8,5.4,5.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
846,Brighton and Hove,2656,344,2312,197,72.6,50.9,75.9,32,71.5,56.6,73.8,27.9,77,1.1,-5.7,2,-25,-23,4,66.2,69.4,52,50.4,68.8,72.1,22.7,21,-3.1,-1.3,-19.7,-2.4,-16.8,-22.6,-5.6,-21.7,-3,-1,-3.5,-6,70.7,56,73,27,69.3,54.4,71.7,26.2,79.4,81.5,82.6,66.2,66.9,65.1,81.7,83.6,85.3,71,73,75,56.9,53.9,51.5,73.5,75.7,78.5,79,80.1,81.6,67.1,66.3,61.6,81.2,82.1,84.6,68.6,71.3,73.7,-6.8,-4.9,-5,-18.9,-16.9,-17.1,-20.1,-16.7,-15.5,0.2,-0.6,-2.3,1.2,-0.2,-1.6,-6.7,-4.1,-0.2,-24.2,-21.3,-17.7,-27,-21.8,-16.6,1.7,0.2,-1.1,2.9,0.6,-1,-3,1.8,3.3,-18.8,-13.7,-12.5,-23,-15.8,-14,3.3,2.2,1.7,4.1,2.1,1.6,1.3,-0.5,-2.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
850,Hampshire,15451,1304,14147,1029,76.7,56.2,78.6,30,71.5,56.6,73.8,27.9,77,5.2,-0.3,4.8,-22.4,-17.6,2.1,75.2,75.7,53.3,55.7,77.1,77.5,28.4,26.9,5.9,5,-18.4,-1.1,-23.8,-17.3,-0.3,-21.8,5.4,4.4,2.2,0,70.7,56,73,27,69.3,54.4,71.7,26.2,87.5,87.5,87.9,73.1,74.6,75.2,88.7,88.6,89,77.5,77.5,78.3,55.9,58,57.7,79.4,79.1,80.2,83.5,83.1,83.5,65,64.8,66.3,85.1,84.7,85,76.6,76.8,77.6,3.3,2.8,1.9,-8.9,-9.2,-10.2,-13.9,-14.1,-15.6,5.4,5.4,5.8,5,4.9,5.4,-0.4,0,-1.2,-17.9,-17.2,-18.6,-22.5,-21.1,-23.5,5,4.6,5.4,4.6,4,4.8,1.7,0.3,1.2,-14.2,-15.3,-14.6,-18.8,-19.9,-20.1,5.1,5.2,6.1,4.6,4.7,5.5,5.2,5,5.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
851,Portsmouth,2532,443,2089,194,70.3,56.7,73.2,30.4,71.5,56.6,73.8,27.9,77,-1.2,0.1,-0.6,-16.6,-17.2,2.5,69.6,70.9,60,62.1,72,72.8,31,34.7,0.3,0.2,-11.8,5.6,-12,-10.9,6.1,-10.7,0.3,-0.2,4.7,7.7,70.7,56,73,27,69.3,54.4,71.7,26.2,81.3,83.1,83,75.1,78.1,75.6,82.9,84.2,84.6,72.2,72.5,71.4,62.2,63,56.9,74.7,74.5,74.4,78,78.7,78.2,69.7,69.9,67,80.1,80.6,80.6,70.5,71.7,70.8,3.7,6.3,3.9,-8.4,-5.7,-8.2,-9,-6.1,-7.8,0.6,1,-0.3,0.5,0.5,-0.4,-1.2,5,5.2,-18.7,-12.1,-12.3,-17.6,-11.5,-12.4,-1.9,-0.3,0.1,-1.2,-0.6,0.1,2.5,5.4,5.9,-13.4,-10.2,-9.9,-13.6,-10.7,-10.4,-0.1,0.8,0.6,0.2,0.5,0.5,-1.6,-0.1,-0.2,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
852,Southampton,2927,522,2405,386,71,59.6,73.5,33.7,71.5,56.6,73.8,27.9,77,-0.5,3,-0.3,-13.9,-14.3,5.7,69.8,70.2,57.4,59,72.8,72.5,37.2,37.9,0.5,-0.5,-14.3,3,-15.4,-14,3,-13.5,1.1,-0.5,10.9,10.9,70.7,56,73,27,69.3,54.4,71.7,26.2,82.8,82.8,81,78.1,75.7,73.8,84,84.2,82.6,73,72,72.7,61.6,60.9,61.1,75.8,74.3,75.2,79.6,78.1,77.3,69.6,69.3,65.9,82,79.9,79.8,71.7,71.1,71.9,1.9,3.9,6.9,-10.3,-8.1,-5.2,-8.8,-8.6,-5.8,-1.4,0.6,1.2,-1.5,0.5,0.7,3,2.9,4.5,-14.5,-14.2,-13,-14.1,-13.4,-14.2,-0.6,-0.8,1,-0.4,-0.8,1.3,1.3,4.9,5.8,-14.6,-10.7,-10,-13.9,-10.5,-12.4,-1,0.2,2.2,-0.6,-0.1,2.4,-0.5,-0.6,0.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
855,Leicestershire,7818,548,7270,301,70.8,48.4,72.5,24.9,71.5,56.6,73.8,27.9,77,-0.8,-8.2,-1.4,-24.1,-25.5,-3,67.5,70.1,43.5,46.4,69.4,71.8,22.7,23,-1.8,-0.6,-28.2,-10.9,-25.9,-26.6,-9.6,-25.4,-2.3,-1.2,-3.5,-4,70.7,56,73,27,69.3,54.4,71.7,26.2,82.7,83.5,82.9,65.7,64.4,67.3,84.1,84.9,84.1,70.7,72.8,72.9,47.4,49.8,50.4,72.6,74.5,74.6,77.6,79.1,79.2,56.8,60,60.4,79.3,80.5,80.6,69.4,71.6,72,-4.5,-7.4,-5.5,-16.7,-19.4,-17.6,-16.8,-20.5,-18.3,0.5,1.4,1,0.1,1.1,0.7,-7.7,-8.2,-9.7,-25.2,-25.3,-27.1,-24.2,-24.7,-25.2,-0.4,0,-1.4,-1,-0.7,-1.9,-4.2,-4.5,-7,-20.1,-20,-22.8,-20.2,-20.5,-22.5,0.9,1.2,0.2,0.2,0.5,-0.3,-0.4,-0.1,-1.4,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
856,Leicester,4721,620,4101,423,66.4,56.6,67.9,25.5,71.5,56.6,73.8,27.9,77,-5.1,0.1,-5.9,-11.3,-17.2,-2.4,60.7,64.4,52.2,53.1,62.2,66.2,22.5,24.3,-8.6,-6.3,-19.5,-2.2,-10,-19.9,-2.9,-13.1,-9.5,-6.9,-3.7,-2.7,70.7,56,73,27,69.3,54.4,71.7,26.2,75.6,75.8,77.2,74.1,68.8,72.6,75.9,76.9,77.9,63.1,66.6,67.8,54.5,55.6,57.9,64.6,68.3,69.3,66.9,70.8,71.9,59.3,60.7,62.9,68.2,72.4,73.2,61.8,65.1,67.1,0.7,-3,2.8,-11.5,-15,-9.3,-5.4,-8.1,-1.8,-5.2,-6.3,-6,-6.1,-6.9,-7.4,-0.2,-2.4,-2.5,-17.7,-19.6,-20,-11.4,-12.7,-10,-5.5,-6.2,-9,-6.3,-6.9,-10,-1.7,-3.8,-4.5,-17.6,-19.3,-20.3,-10.3,-11.6,-9,-6.5,-7.1,-10.5,-7.2,-7.7,-11.4,-5.3,-6.6,-8.9,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
857,Rutland,404,15,389,19,73,60,73.5,15.8,71.5,56.6,73.8,27.9,77,1.5,3.4,-0.3,-13.5,-13.8,-12.2,72.1,75.7,41.2,63.6,73.4,76.1,31.8,21.1,2.8,5,-30.5,-13.2,-32.3,-9.4,7.6,-12.4,1.7,3,5.6,-5.9,70.7,56,73,27,69.3,54.4,71.7,26.2,82.5,87.4,85.9,52.9,72.7,73.3,83.7,87.8,86.4,75.5,78,75.2,41.2,63.6,60,76.9,78.4,75.8,82.5,82.7,82.7,52.9,72.7,66.7,83.7,83,83.3,73.6,77,74.5,1.5,1,-18.3,-10.7,-11,-30.4,-13,-15.1,-30.8,3.5,5.3,0.8,2.3,4,0.4,1.9,5.6,-15.9,-15.6,-11.5,-33.4,-15.8,-14.7,-35.8,2,5.2,3.4,0.2,3.2,2.4,2.1,8.2,-10.9,-13.8,-7.3,-26.7,-16.6,-10.2,-30.8,4.3,4.8,5.1,2.8,2.9,4.1,2.1,5.2,2.8,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
860,Staffordshire,9531,837,8694,480,75,58.3,76.6,27.5,71.5,56.6,73.8,27.9,77,3.4,1.7,2.7,-18.3,-15.5,-0.4,73.8,74.5,57.9,59.3,75.5,76.1,27.6,25.8,4.5,3.8,-13.8,3.5,-17.5,-13.7,3.3,-16.7,3.8,3,1.4,-1.2,70.7,56,73,27,69.3,54.4,71.7,26.2,84.5,84.2,84.3,72.9,73.2,70.6,85.8,85.4,85.6,75.9,76,76.3,60.4,60.2,59.4,77.6,77.7,77.9,79.8,80.6,80.7,63.7,67.1,64.6,81.6,82,82.2,75.1,75.2,75.7,-1.3,1.5,1.6,-13.5,-10.5,-10.5,-15,-12.1,-12.9,1.9,2.1,2.9,1.6,1.6,2.5,1.3,2.2,3.4,-16.2,-14.9,-14.1,-18.5,-17.5,-17.2,3,3.2,3.9,2.3,2.5,3.1,0,2.6,-0.1,-15.8,-12.9,-15.9,-17.6,-14.9,-17.8,2.3,2.7,2.5,1.8,2,2,3.3,3.5,4.3,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
861,Stoke-on-Trent,3332,743,2589,395,65.9,54.4,69.3,21.3,71.5,56.6,73.8,27.9,77,-5.6,-2.2,-4.6,-14.9,-19.5,-6.7,65.1,66.1,56.4,55.9,67.7,68.9,20,24.5,-4.2,-4.6,-15.3,2,-11.3,-17.2,-0.1,-13,-4,-4.2,-6.2,-2.4,70.7,56,73,27,69.3,54.4,71.7,26.2,75.5,75.8,74.5,70,69.3,64.6,77.2,77.5,77.4,66.2,67,66.8,58,56.7,55.2,68.7,69.8,70.1,70.4,70.8,70.7,63.2,62.1,58.7,72.5,73.2,74.1,65.6,66.4,66.3,-7.3,-2.4,-1.3,-19.5,-14.5,-13.4,-12.8,-8.2,-7.2,-7.9,-6.4,-6.1,-6.7,-6.2,-6.2,-2.9,-1.3,1,-20.4,-18.4,-16.5,-14.9,-13.1,-10.6,-6.5,-5.8,-5.9,-5.5,-5.4,-5.9,-5.9,-2.4,-0.6,-21.8,-17.9,-16.4,-15.4,-11.1,-9.3,-7.7,-7.1,-7,-6.3,-6.8,-7.1,-6.1,-5.3,-5.1,82.4,71.9,84.1,73.3,58.1,75.6,78.3,64.6,80.5,82.1,71.7,83.8,72.8,58,75.2,77.9,64.5,80,81.6,71.2,83.3,72.1,57,74.5,77.4,63.8,79.6,70.8,71.8,72.4
